	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
364029	23.6	110.6	113.2	125.8	30	50.8	19.6	35.2	9.8	48.6	94.6	26.2	94.4	33.4	12	6.2	16.8	106	36.6	113.2	43.2	8.8	12.8	25	25.8	167	17.8	18	115.8	26.6	59	17.6	28	33.4	53.6	2.2	2.8	3.2	0.8	2.6	1.4	3.8	1.4	1.2	0.4	1.4	2.6
215751	225.666666666667	6	2.33333333333333	136	2	197	132	68.6666666666667	186	2.33333333333333	16.6666666666667	4	3	4.33333333333333	4.66666666666667	173.333333333333	4	235.666666666667	86.6666666666667	91.3333333333333	3.33333333333333	53.6666666666667	44	183.666666666667	4.33333333333333	48.6666666666667	148.666666666667	144.333333333333	196.333333333333	496.666666666667	519.666666666667	589.333333333333	121.333333333333	220	6.66666666666667	9.66666666666667	8	10	3.66666666666667	2.66666666666667	1.66666666666667	1	2.66666666666667	1.33333333333333	2	3.66666666666667	3
343581	72.3333333333333	1	0.666666666666667	246	0.666666666666667	1.33333333333333	58.3333333333333	0.666666666666667	22.6666666666667	18.6666666666667	0	2.33333333333333	0.666666666666667	80	6.66666666666667	17.3333333333333	3	27	1.33333333333333	45.3333333333333	0	43.6666666666667	1	0	1.33333333333333	2.66666666666667	0	1	37.3333333333333	105.333333333333	63.6666666666667	17.6666666666667	16.3333333333333	36	0	1.33333333333333	1.33333333333333	1	0.666666666666667	1	0	0.666666666666667	0	1	1.66666666666667	2.33333333333333	1.66666666666667
471180	7.66666666666667	2.66666666666667	3	3	3	6	0.666666666666667	4.66666666666667	9	2	1.33333333333333	3.66666666666667	2.66666666666667	3	2	9.33333333333333	11	1	1	4.33333333333333	2.33333333333333	2.66666666666667	1	10	7	1	1.33333333333333	6.66666666666667	2.66666666666667	2	0.666666666666667	3	6.33333333333333	2.33333333333333	2.66666666666667	3	3.33333333333333	2	0	7	7.66666666666667	0.666666666666667	1.66666666666667	1.33333333333333	1.33333333333333	2.33333333333333	1
305803	39	41.3333333333333	17	24	22.6666666666667	15.6666666666667	37	9	32.3333333333333	57.3333333333333	26.3333333333333	52	10.3333333333333	27.3333333333333	12	12	26.3333333333333	14.6666666666667	10	9.66666666666667	44	29.3333333333333	39.6666666666667	61	140.333333333333	33	30.6666666666667	40.6666666666667	30	72.6666666666667	26.3333333333333	72.6666666666667	94.6666666666667	34.6666666666667	43.6666666666667	4.66666666666667	4.66666666666667	9.33333333333333	2.33333333333333	38.3333333333333	46.6666666666667	8	0	13.3333333333333	25	17.3333333333333	9
2897325	128.666666666667	37	24	104	119.666666666667	24.6666666666667	55.3333333333333	83.6666666666667	87.3333333333333	73	22	41	33.3333333333333	57.3333333333333	36.6666666666667	78.6666666666667	43.6666666666667	19.3333333333333	59	10.3333333333333	66.3333333333333	9.66666666666667	22.3333333333333	48.3333333333333	64.3333333333333	72.3333333333333	23.3333333333333	19	12.6666666666667	149.666666666667	180.666666666667	257.333333333333	132.666666666667	112	90	10.3333333333333	5.33333333333333	6.66666666666667	1	1.33333333333333	2	1.66666666666667	0.666666666666667	7	5	15.3333333333333	7
195433	51	1	1	26.6666666666667	0	20.6666666666667	16	5.66666666666667	28.6666666666667	0	2	0.666666666666667	0	1.33333333333333	0	9.66666666666667	1.66666666666667	21.3333333333333	14.6666666666667	11	0.666666666666667	10	6.66666666666667	26.3333333333333	2.33333333333333	8	18.6666666666667	14.3333333333333	17.3333333333333	91.3333333333333	78.6666666666667	85.3333333333333	32.3333333333333	35	1.33333333333333	2.66666666666667	2.33333333333333	2.66666666666667	1	0	0	0	0	0	0.666666666666667	1	1.33333333333333
1078207	24	29.75	32.75	17	26.5	45	17.25	10.25	11.5	8.5	12	10.75	13	23.5	9.5	5.5	5.75	6.5	4	7	5.5	13.25	27.5	14	13.75	12	20.25	18.25	20.25	23.25	4.5	1.75	1.5	2.25	1.75	1.75	2	11.5	11.25	4.25	6.5	2.75	3	2.75	2.5	12.25	12.25
171718	15	0	3	27	8	8	19	53	2	0	7	5	6	27	16	4	25	0	2	8	16	20	11	0	0	0	0	3	3	4	7	0	0	0	2	96	0	20	19	17	157	2	14	7	3	13	51
356073	32.3333333333333	91.3333333333333	1.33333333333333	2.33333333333333	25.6666666666667	33.6666666666667	106.333333333333	65	3.33333333333333	46.3333333333333	169.666666666667	212	15	52	19	134.333333333333	1	1.66666666666667	0	1	3	1.66666666666667	0.666666666666667	7.33333333333333	44.6666666666667	1.66666666666667	34	1.33333333333333	1.66666666666667	1.66666666666667	5.33333333333333	13.3333333333333	0	2	1	0	0.666666666666667	1	0	0.666666666666667	0.666666666666667	0	0	1	0	0	1.33333333333333
327808	50.25	27.75	57.5	133	135.25	162.75	84.75	80	49.5	41.75	117	91.25	51	107.25	89	35.75	68.75	16.25	50.75	46.75	80.25	37.5	54.25	67.75	65.25	51.75	25	31.5	60.25	99.75	109.25	93.25	120	88	45.5	5	1.5	5.5	1.5	8	20.5	1	1.25	5	12.5	6.5	2.5
344726	63	197	48	71	136	49	143	194	198	112	94	186	60	311	156	97	115	45	76	44	105	76	102	55	316	123	68	67	32	79	40	55	70	68	111	23	26	132	106	57	183	92	77	40	213	91	78
372906	382	376	157	458	210	183	287	147	124	91	352	96	111	385	93	242	128	52	182	186	92	73	191	403	191	353	265	196	283	345	109	218	147	157	279	28	25	37	40	39	54	110	35	35	65	110	83
187535	21	29	43	14.3333333333333	69	1	17	27.3333333333333	1.33333333333333	44.6666666666667	14.3333333333333	30.3333333333333	41.3333333333333	27.6666666666667	56.6666666666667	26	32.3333333333333	12.3333333333333	29	3	66.6666666666667	25.6666666666667	21.3333333333333	31	39.6666666666667	26.3333333333333	30.6666666666667	18.6666666666667	10.6666666666667	20.3333333333333	16	4.33333333333333	38.6666666666667	30.6666666666667	30.6666666666667	0	2	0.666666666666667	1.33333333333333	1.33333333333333	1.33333333333333	4	0.666666666666667	0	3.33333333333333	4.33333333333333	0.666666666666667
198753	9.25	5.5	2.25	21.25	20.5	14.5	6.75	16.5	3.5	7.75	5.5	2.5	8	8.5	2.25	0.75	10.75	2.75	2.25	3.75	8.25	1	2.5	7	7.5	15.75	3.25	2.25	3.5	21.5	18	9.25	24	6.25	6	0	0	0	0.5	2	8.5	1.25	0	0.5	6.25	2.5	0.5
269716	17.3333333333333	13	0	11.3333333333333	0	0.666666666666667	0	0	0.666666666666667	33.3333333333333	0	0	0	0	0.666666666666667	0	0	1	16	1	0.666666666666667	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197765	337	341	331	341	266	321	493	525	250	169	473	1054	108	887	501	740	251	154	595	480	490	218	632	147	115	18	129	144	193	387	112	158	87	136	142	33	8	39	50	50	81	133	32	105	64	37	53
349310	295.333333333333	618.666666666667	1614.33333333333	180	1770	19.6666666666667	584.666666666667	702.333333333333	27.6666666666667	685.333333333333	406	976	923.666666666667	917.333333333333	1813.33333333333	659.666666666667	922	270.333333333333	612.333333333333	31.6666666666667	2442.66666666667	464.333333333333	516.666666666667	1518	1260	832	1242	493.666666666667	304	636.666666666667	453	60.6666666666667	1147	810.333333333333	993	21	39.6666666666667	23	14	17	26.3333333333333	98	15.3333333333333	10.6666666666667	67.6666666666667	45.6666666666667	15
310748	82.3333333333333	15	3	16	10.3333333333333	28.3333333333333	4	123	4	2.66666666666667	29	35.3333333333333	7.66666666666667	20.3333333333333	13	5	83	93.3333333333333	311.666666666667	106.333333333333	17	89	3.33333333333333	6.66666666666667	4.33333333333333	5	4.33333333333333	137.666666666667	148.666666666667	3	44.6666666666667	293	35.6666666666667	4.33333333333333	2	98	78.3333333333333	147.333333333333	328	75.6666666666667	556	136	38.6666666666667	594	1296.33333333333	216.666666666667	87.3333333333333
337784	3	1.625	1.375	1	3.5	1.25	5	5.875	1.875	1.625	1.5	0.875	1.625	5	2	0.625	2.875	0.625	2.75	1.75	3	2.625	2.125	1.5	0.375	4.125	2.375	0.625	1.5	2.375	3.625	3.625	4	1.5	2.25	1.625	0.75	3.125	1	4.5	4.75	2.875	1.5	2.875	4.25	5.125	2.625
338133	44.25	13.25	25	26	16	36.5	35.5	20.5	16.5	11.75	35.25	33.5	11	36	35.75	21	29.25	17	45.25	27	49.25	18.5	15.25	48	14.75	27.5	42.75	37.75	69.75	18.75	51.25	56.5	31.75	107.25	17	2.25	0.5	0.75	0.75	7	11.5	1.75	1	2.5	16.25	3.75	1.25
267373	61	53.3333333333333	8	26.3333333333333	38.6666666666667	15.6666666666667	133.333333333333	61.3333333333333	51.6666666666667	102	56	116.666666666667	10.3333333333333	38.6666666666667	29.6666666666667	17.6666666666667	36	17.6666666666667	46.6666666666667	36.3333333333333	24.3333333333333	20.6666666666667	116.666666666667	70.3333333333333	326.333333333333	30.6666666666667	41	88.6666666666667	89.3333333333333	207	249.333333333333	169.333333333333	173.333333333333	158	132.333333333333	12.6666666666667	6.66666666666667	13.6666666666667	8	16.6666666666667	56	13	1.66666666666667	10	24.6666666666667	12.6666666666667	15
383971	35	11	13	41	27	75	46	10	14	8	0	13	4	3	12	61	14	19	135	101	4	75	60	19	6	125	21	6	62	32	4	9	8	13	5	37	40	115	260	65	359	192	207	158	619	41	42
321821	87.6666666666667	20.6666666666667	8.66666666666667	67	48.6666666666667	20	36.6666666666667	29.3333333333333	22	7.66666666666667	34.6666666666667	26	10.3333333333333	20.3333333333333	4.66666666666667	11	13.6666666666667	16	21	24.6666666666667	27.6666666666667	51	43.6666666666667	8.33333333333333	58.3333333333333	4	2.66666666666667	7.66666666666667	43	142.666666666667	141	156	172	36.6666666666667	119.666666666667	5	2.33333333333333	5.66666666666667	3	5.66666666666667	16.6666666666667	0	0.666666666666667	4	9.33333333333333	11.6666666666667	2.66666666666667
270866	2.75	1.25	3	4.75	2	5.75	5.25	3.75	1.25	2	3.75	4.25	6	8.75	5.5	5.5	5.25	1	3	3.25	3.25	3	1	4	1.75	2.25	3.25	5.25	3.5	2.5	3.25	3.5	2.75	7.5	1.75	3.5	1	1.25	0.5	3.5	1.25	0	0.5	2.75	1	2	4
276115	26.3333333333333	34.3333333333333	7.33333333333333	10.3333333333333	9.33333333333333	2.66666666666667	4.33333333333333	4.66666666666667	0.666666666666667	59	7.33333333333333	2.66666666666667	5.66666666666667	6.66666666666667	5.33333333333333	1.33333333333333	9	8	54	1.33333333333333	9	11.6666666666667	10	1.33333333333333	3.66666666666667	6.66666666666667	8	2.33333333333333	0	4.33333333333333	6.66666666666667	0	6.33333333333333	2.66666666666667	13.3333333333333	10.3333333333333	2.33333333333333	1.33333333333333	2	0	0	2	5.66666666666667	0	8.33333333333333	28	8
4364243	22.5	6.25	1.25	11.75	13.25	16.25	30	28	10.75	15	12.5	19.75	7.25	32.25	21.75	10.75	19.75	6.25	28.5	16.5	13.25	8.25	17.5	19.25	9.5	0.5	8.5	9.5	12.75	68	41.75	16.5	26.25	12.5	4.5	3	1	5.5	11.5	9.25	18.5	9	12.5	0	5	7.75	2.5
289984	20	3.25	1.25	5	4.75	15.75	40	23.75	10.75	20.5	14.75	86.5	3	39.5	22.75	84	9.25	4.25	27.75	30.25	10	36.5	62	29.5	129.5	23.5	33.5	114.25	14.5	73.75	86.5	71.5	51	27.25	26.5	10.5	3	9	14.75	16.5	61.5	26	20.5	25.25	41.5	20.75	11.75
359984	26.4	0.6	83	65.4	2.6	1.2	16.8	49.4	3	10	81	120	177.8	342	483	932.8	736.8	85.8	120	455.4	90	96.6	700.4	6.2	10.4	4.2	8.4	239.6	19.2	19	42.2	30.6	38.4	24.2	37.8	4.6	7.2	184.4	18	3.4	2.4	4.2	6	34.2	19.6	3.6	102.8
375106	14	5.25	20.75	13.75	14.5	32.75	45.25	37.75	9.75	3.5	50	67	23.5	35	54.5	135	25.5	53.25	93.5	53.5	18.75	62	85.5	30.5	0.75	58.75	32	112.25	59.5	9.75	17	14.5	6	27.25	2.5	12.75	1.25	17.75	12	17	14.25	12.5	9.25	16	11	8.5	10.5
352171	49.6666666666667	69.6666666666667	2.33333333333333	43	3.33333333333333	40.6666666666667	54.3333333333333	36.6666666666667	99	116	43.3333333333333	57.6666666666667	11	12.3333333333333	16	19.6666666666667	3.66666666666667	22.3333333333333	31.6666666666667	19.6666666666667	1.33333333333333	49.6666666666667	55.3333333333333	4	73	2	12.3333333333333	1.33333333333333	13.3333333333333	68.6666666666667	66.6666666666667	26.6666666666667	133	47	106.666666666667	6.33333333333333	1.66666666666667	3	3	1	2	2	1	6.33333333333333	19.3333333333333	20	5
344527	7.5	9.5	4	10	7	5.5	11.5	5.5	11.5	8.5	11	1.5	4	7.5	2	1	6	2	2.5	4	6.5	9	4.5	8	9.5	28	5	2.5	1.5	8	14	4	21	8	25.5	1.5	0	0	0	7.5	4	0	0	2	4	1.5	0
306699	6.25	3.75	5	8	8.75	1.75	8	8.5	1.5	4.25	3.25	1.75	5	6.25	3.5	0.75	5	2.75	2.5	3.25	5	4	1	3.75	11.75	3.75	3.5	1.25	4.75	6	3.25	5.5	8.75	5.25	5	0	0.75	1	0.5	1.25	1.5	0.5	0	0.75	3.25	0	0
263705	0.5	0	0.666666666666667	0.333333333333333	0.333333333333333	0.833333333333333	1.16666666666667	1.66666666666667	0	0	0	0	1.5	0	0.5	0	0.5	0.833333333333333	1.83333333333333	0	0.666666666666667	0.333333333333333	0.333333333333333	0	0	0	0	0	0.333333333333333	0.333333333333333	0	0.5	0	0	0	0	0	0	0	1.16666666666667	2.5	0	0	0.333333333333333	1.33333333333333	1.33333333333333	0
215495	71.3333333333333	39	89	41.3333333333333	24.3333333333333	34.6666666666667	45.6666666666667	37	18	26.6666666666667	31.3333333333333	29.3333333333333	69.3333333333333	41.6666666666667	36.3333333333333	23.3333333333333	25	35.6666666666667	43	80.6666666666667	29	64.6666666666667	66	45.6666666666667	24.3333333333333	68.6666666666667	23.6666666666667	32	57	28.6666666666667	41.6666666666667	14.6666666666667	37.3333333333333	37	23.6666666666667	89	96.3333333333333	39.6666666666667	26.3333333333333	53.6666666666667	5	22.3333333333333	34	33.6666666666667	16.6666666666667	22.3333333333333	69
443620	12.25	2.75	2.5	22	2	2.75	3	1.5	2.25	2.75	9	2.5	1	2.5	0	2.5	2	0.75	1	4.75	24	0.5	2.25	2.5	1	1.25	0.75	1	1.75	2.5	8.75	10.25	12.25	2.25	6.5	3.5	0.5	0.75	0	1.25	0.75	0.5	0.75	0.75	5	0	0.5
325633	4.5	0	2	0	2	0	1.5	2	1	2.5	1	1.5	1	1.5	1.5	0	3.5	2	0	0	1	1.5	1.5	4	3.5	11	1	1.5	0	4.5	2	1.5	1	3.5	4.5	0	0	0	0	0	0	0	0	0	1	0	0
343811	100.333333333333	67.6666666666667	1.33333333333333	71.6666666666667	0.666666666666667	1	1.33333333333333	0.666666666666667	93.3333333333333	98.6666666666667	0.666666666666667	3.66666666666667	2	2	2.66666666666667	1	2	2.66666666666667	44.6666666666667	27	1	23.3333333333333	12	0	0.666666666666667	0	0	0.666666666666667	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	1	1	0	0.666666666666667	0	0	0.666666666666667
179907	23.5	5.25	9	7.5	6.5	6.25	22.25	11	17.5	12.5	10	19.5	5.25	41.5	20.75	20.5	22.75	5.75	17.75	6.5	17.75	3.5	18.25	17.75	18.75	13.75	5.25	12.25	5.5	18.75	12.75	16	31.5	15.5	5.25	18.25	16.75	13.5	28.5	24.75	75.75	60.75	6	63.75	96	35.5	21.5
696563	4	0	2	0	3	0	0	0	3	3	0	0	0	0	0	0	0	0	0	2	0	0	3	0	2	5	2	0	0	0	0	0	4	3	4	0	3	0	0	0	5	0	0	0	0	0	2
175706	12.6666666666667	12	20.6666666666667	13	13.6666666666667	8	16	5.66666666666667	9.33333333333333	9	11.6666666666667	12.6666666666667	16.3333333333333	27.6666666666667	31.6666666666667	18	17	18	14.3333333333333	38.6666666666667	13.3333333333333	25.6666666666667	36	12.6666666666667	4	55.6666666666667	9.66666666666667	26	28.6666666666667	10.6666666666667	13.6666666666667	7.66666666666667	9.33333333333333	14.6666666666667	12	17	8.33333333333333	10.3333333333333	14.3333333333333	18.3333333333333	8.33333333333333	3	19.6666666666667	4.33333333333333	5	10.6666666666667	12.6666666666667
4378740	23.5	18.75	70.5	95.75	9	20.25	54.25	15.25	28	23.75	34.75	73.75	40	33.75	26.75	12.5	74.25	57.75	22.25	150	38.25	88	68	43.75	24.5	95.5	122.75	46	150.75	24.25	21.5	7.75	10.25	21.5	4	36.75	70.5	77.75	22.75	25	15.25	59	26.75	24.75	18	12	40.5
258812	14.6666666666667	11.6666666666667	0	13.6666666666667	1.33333333333333	4	24	27.3333333333333	11.3333333333333	59	2	0.666666666666667	11.3333333333333	5.33333333333333	8.33333333333333	3.66666666666667	1	16.6666666666667	14.6666666666667	4.66666666666667	0.666666666666667	8	6.66666666666667	7.33333333333333	10.6666666666667	2	8.66666666666667	10	1	18.3333333333333	6.33333333333333	18.6666666666667	14	18	1.66666666666667	1	0.666666666666667	1	2	1	5.33333333333333	1.33333333333333	1.33333333333333	0	4.33333333333333	2.66666666666667	0
356590	8.33333333333333	1.66666666666667	16.3333333333333	6.33333333333333	11	5.33333333333333	26.6666666666667	31.6666666666667	10	8.33333333333333	2	2	3	45.3333333333333	9.66666666666667	11.6666666666667	15.3333333333333	5	49.6666666666667	10.6666666666667	20	91.3333333333333	12.6666666666667	5.66666666666667	2	3.66666666666667	5.66666666666667	2	13.3333333333333	31	15.6666666666667	20.6666666666667	4	16	1	21.3333333333333	13.6666666666667	14	9.66666666666667	8	47	4.66666666666667	3	15	22.6666666666667	28	18.3333333333333
4480176	1.25	0	0	1	1	1.25	0.75	1	0.5	0	0	1.5	1	0.75	0	1	1.25	0	0	1.25	1.5	1.75	1.75	0.75	1.75	0.75	0.5	0.5	0	0.5	1	0	2	0	2.25	26.75	45.5	151	246.5	29.25	40.75	50	200.5	17.5	4.75	35	23
355045	7	2.66666666666667	4.66666666666667	10.3333333333333	2.66666666666667	12.3333333333333	6	1.66666666666667	1.66666666666667	4.66666666666667	6	2.33333333333333	4.33333333333333	0.666666666666667	1.33333333333333	2	1.33333333333333	7	2.33333333333333	10	1	3.33333333333333	2	0.666666666666667	0.666666666666667	6.66666666666667	2	0.666666666666667	4	2	7.33333333333333	0.666666666666667	1.66666666666667	3.33333333333333	0.666666666666667	10	3.66666666666667	5	0	3.33333333333333	7.33333333333333	1.66666666666667	2	6.33333333333333	1.33333333333333	5	11.6666666666667
276985	3.75	0	3	2.25	10.5	11	8.25	11.25	2	4	1.5	1	6.75	9.75	14	0.5	6.75	5.25	13.5	5.5	10.5	6.75	2.75	12	0	13.25	2.75	5.25	1.75	7.25	7.5	9.5	5.75	6.75	0	2.25	0.5	0.5	0.5	1	4	1	0	1.75	14.25	7.5	1
183907	6	0	0	9.33333333333333	0	0.666666666666667	5	4	0	1	1.66666666666667	2.66666666666667	0	0	0	0	0	0	1.33333333333333	8.33333333333333	0	7.66666666666667	5.33333333333333	3	0	4.66666666666667	3.33333333333333	1	1.33333333333333	14	2.33333333333333	1	9.66666666666667	0	0.666666666666667	0.666666666666667	0	0	0	0	0	0	0	0.666666666666667	0	0	0
275423	5	2	1.5	18.25	7	9.75	6	4.25	4.75	1.75	2.75	0.5	8	2.5	1.5	21.75	6.5	2.25	4.25	1.75	2.75	4.5	3.25	5	2	3.5	0.5	2.5	1.25	2	17	49.25	5.5	27.25	0.5	1	0.75	1.25	0.5	0.5	3	0	0	0.75	0	0.75	0.5
195476	0.666666666666667	1.33333333333333	0	0	0	0	0	0.666666666666667	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178061	6.66666666666667	10.6666666666667	2.33333333333333	3.66666666666667	0	2.66666666666667	5.33333333333333	7.33333333333333	8.33333333333333	9.66666666666667	3.66666666666667	11	2.33333333333333	2.33333333333333	1.66666666666667	3	2.66666666666667	1.33333333333333	3.66666666666667	0.666666666666667	2	5	3.33333333333333	1	12.6666666666667	1	2.33333333333333	5	1.66666666666667	7.66666666666667	5.66666666666667	5.33333333333333	10	4	9	0	1.33333333333333	4	3	8	22.3333333333333	11.6666666666667	1	3.66666666666667	8.33333333333333	3	2.66666666666667
330772	25.3333333333333	61.3333333333333	36.3333333333333	49.6666666666667	72.3333333333333	121.666666666667	55.3333333333333	43.3333333333333	37.6666666666667	45	61.3333333333333	42.6666666666667	64.6666666666667	16.3333333333333	23.6666666666667	15.6666666666667	28.3333333333333	128.666666666667	56.6666666666667	76	21.3333333333333	64.6666666666667	70	25.3333333333333	26.3333333333333	51	31.3333333333333	24	65.3333333333333	29	46	20	18	69	32.6666666666667	1.66666666666667	0	8	11.3333333333333	9	4.66666666666667	5.33333333333333	5.66666666666667	1.66666666666667	0.666666666666667	5.33333333333333	1.33333333333333
172464	45.3333333333333	28	0	55.6666666666667	3.66666666666667	0.666666666666667	1.33333333333333	1.33333333333333	0	36	6	16.3333333333333	1.33333333333333	0	0	0	1	0.666666666666667	0	0.666666666666667	1.33333333333333	0	0	4	43.6666666666667	0.666666666666667	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	1.33333333333333	0	0	0	2.66666666666667	0	0
269413	8.66666666666667	1	4.33333333333333	1	21.6666666666667	24	24	54.3333333333333	20.3333333333333	29.3333333333333	43	37	18.3333333333333	1.33333333333333	1	35.3333333333333	32	36	38.6666666666667	21.6666666666667	0	48.3333333333333	46.6666666666667	1.33333333333333	68	0.666666666666667	43	0	0.666666666666667	13.3333333333333	0	28.6666666666667	8.33333333333333	13.3333333333333	11.3333333333333	0.666666666666667	0	0	0	0.666666666666667	1	0.666666666666667	0	1	0	67.3333333333333	0
1640195	2.6	0.6	1.4	0	0	4.6	4.8	12.2	1.8	0.4	0.8	0.6	0	4	5	11.8	1.8	0.6	0.8	0.4	0	5	4.2	11	2.2	0.8	1.2	0.4	0	2.6	3.4	6.6	1.8	0.4	1	0	0	4.2	5.6	10.2	1.8	0	1	0	0	1.8	5.6
441494	20	7.33333333333333	1	7.33333333333333	2.66666666666667	18.3333333333333	18	22	6.66666666666667	12.6666666666667	0	59	1.33333333333333	0.666666666666667	4.33333333333333	33.6666666666667	12	25	54.3333333333333	18	0	41.6666666666667	63	16	1.66666666666667	1	0	0.666666666666667	53	9.33333333333333	9.66666666666667	11.3333333333333	6.66666666666667	22	0	2.66666666666667	4	34.6666666666667	40.6666666666667	11	13.6666666666667	12.6666666666667	67	4	19.3333333333333	5.66666666666667	2
