	NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	HD1	HD2	HD3	HD4	HD5	HD6	HD7	HD8	HD9	HD10	HD11	HD12	HD13	HD14	HD15	MD1	MD2	MD3	MD4	MD5	MD6	MD7	MD8	MD9	MD10	MD11	MD12	MD13	MD14	MD15
340139	2.33333333333333	1.66666666666667	1.33333333333333	0	0	0	1	0	2.66666666666667	2.33333333333333	0	0	2	0	0	51.3333333333333	1	6	18.6666666666667	8.33333333333333	0	6.66666666666667	22	18	17.6666666666667	2.33333333333333	2	3.33333333333333	1.66666666666667	13.6666666666667	0	6.66666666666667	0	7.66666666666667	6.33333333333333	0	0	0	4	1.33333333333333	0	0	0	0	0
260752	3	4	0	8	0	6	3	5	0	0	0	0	3	16	0	100	0	20	4	0	5	44	0	0	3	14	19	4	38	29	20	5	13	7	0	18	24	38	29	28	17	19	0	9	0
341913	10.6666666666667	14	16	7.66666666666667	12.6666666666667	12.3333333333333	17.3333333333333	7.33333333333333	18.3333333333333	9	12	5.33333333333333	7	9.66666666666667	12.6666666666667	14.3333333333333	9.33333333333333	13	21.3333333333333	19.3333333333333	28.3333333333333	9.66666666666667	4.66666666666667	8.33333333333333	25.3333333333333	16.6666666666667	22	3.66666666666667	20.6666666666667	16.3333333333333	11.6666666666667	14.6666666666667	15.6666666666667	20.6666666666667	15	4.33333333333333	18.6666666666667	12.6666666666667	8	12	38	19	2.33333333333333	19.3333333333333	3.33333333333333
659831	24.6666666666667	35.6666666666667	9.66666666666667	44.3333333333333	29.6666666666667	13.3333333333333	11	9.66666666666667	4.66666666666667	14.3333333333333	9.66666666666667	21	36.6666666666667	13.6666666666667	20.3333333333333	116.666666666667	1031.33333333333	28.3333333333333	115.333333333333	1218.66666666667	314.666666666667	249.666666666667	21	176	214.666666666667	362.333333333333	336.666666666667	515	514.666666666667	494.666666666667	17	283	228	194.333333333333	641.666666666667	14	301	164.333333333333	188.666666666667	62	48	466.333333333333	7.66666666666667	133	5.66666666666667
466409	627.666666666667	501.666666666667	275.666666666667	338.333333333333	912	32.3333333333333	55	28.3333333333333	1296.33333333333	25.3333333333333	21.3333333333333	106	213.333333333333	45	19	24	30	36	45.3333333333333	14.6666666666667	46.3333333333333	40.3333333333333	39	22.6666666666667	40.6666666666667	19.6666666666667	51	24.6666666666667	25	40.3333333333333	26.3333333333333	59	137.666666666667	26	21.3333333333333	11.6666666666667	76.6666666666667	16	45	16.3333333333333	12.6666666666667	9.66666666666667	8.66666666666667	42.3333333333333	30.3333333333333
344198	1	9.66666666666667	9.66666666666667	3.66666666666667	1.66666666666667	0	3	0	18.3333333333333	6.33333333333333	1	2.33333333333333	8.33333333333333	0	3.66666666666667	192.666666666667	0	50.6666666666667	40.6666666666667	0	2	1	78	10.3333333333333	4.33333333333333	13.3333333333333	3.66666666666667	8.66666666666667	2.66666666666667	32	1	1.33333333333333	1	3.66666666666667	11.3333333333333	0	1	0	7.33333333333333	3.33333333333333	0	0	0	0	1
364029	3	3.2	2.8	4	1.6	1	2.8	5.8	3.6	4.2	1	5.4	0	1.4	7.2	37.8	20.4	19	22.2	10.4	27.6	10.6	5	13.4	33.2	41.8	75.6	4.4	34.8	10.6	37	25.2	15	17	30.8	101.6	171.2	24.2	19.8	169.4	96.6	40.2	5.4	16.8	2.2
306914	136	125	51	198	200	146	164	108	214	194	60	46	89	22	39	187	704	87	192	346	126	275	224	230	152	247	278	275	203	397	322	279	406	260	332	203	191	132	208	178	124	84	23	205	31
332608	7.25	2.5	3.5	16.75	3	2.5	2.75	0.75	4.5	3.5	9	20.5	9	20	9	41	89.75	11	9	76.25	24	13.5	1.25	9	69.25	13.25	19.5	7.25	8.5	11.5	13.25	18	7.75	6.25	25.5	1.5	22.25	12.75	7.5	3.5	18.25	0.75	1	5.75	0
189920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0.6	0	3.6	0	1	0	0	0	0	0	0	1.6	3.4	0.6	0	0.6	1.8	1.4	0	0	0
423455	9.33333333333333	10.6666666666667	12	8.66666666666667	10	6.66666666666667	7.33333333333333	8.66666666666667	3.66666666666667	6.33333333333333	10.6666666666667	16	7.66666666666667	8.33333333333333	20.3333333333333	19.6666666666667	22.3333333333333	16.6666666666667	20	44	23.6666666666667	28.6666666666667	1.33333333333333	7.66666666666667	13.3333333333333	9	6.66666666666667	1	10	5	13.6666666666667	14.6666666666667	16.6666666666667	20	51	15.3333333333333	19	3	5	18.6666666666667	19	7.33333333333333	0	19.6666666666667	0
261177	0	0	0	1	3.33333333333333	1	2.33333333333333	1.33333333333333	1.33333333333333	1	0	1	0	1	2.66666666666667	1	0	0	1.33333333333333	0	1.33333333333333	1.33333333333333	0	1	0	0	0	1	0	0	1.33333333333333	0	1	0	0	0	1.33333333333333	0	1.66666666666667	0	0	0	0	1	0
577377	20	11	10.6	22	3.6	23	17.2	38.8	25.2	7.2	4.6	7.2	11.2	3.8	4.2	104.8	17.6	156.8	106.2	50	60.8	13.6	15	12	32	46	275.6	19.8	26.4	24.4	200.2	71.6	65.6	64.4	52.2	686.8	158	88.2	30.8	128.4	220	68.4	480.8	40.6	108.6
228601	4	6	9.4	2.2	7	7	11.6	3.2	6	23.6	14	9	4.2	1.4	6.4	47.6	110.6	37.4	54.4	88.8	73.4	17	17	22.2	45	50	207	3.6	71.2	16.2	34	64.8	52	45.8	24.6	254.4	280.6	71.8	33.4	41.2	121	114	2	26.4	0.6
191318	0	0	0	0	0	1.66666666666667	0	0	0	0	0	0	2.33333333333333	3.33333333333333	0	11	0	1.33333333333333	6.33333333333333	0	0	4	0	5	2.33333333333333	0	0	0	1	0	0	0	12.3333333333333	5.66666666666667	0	0	0	0	9	0	0	4.33333333333333	0	0	0
327808	19.75	8	17.25	6.5	14	6.5	8.75	2.75	6.75	7	15	15.25	8.75	11	18	36	34.25	35.5	26	83.75	82.75	39.5	168.25	71	86.5	68.5	113.5	101.75	107.5	74	31.25	116.5	58.75	84	109.75	74	95.75	41.75	86.25	80.25	90	77	4	166.75	2
4471135	8	2	2.66666666666667	13.3333333333333	8	14.3333333333333	5.66666666666667	2.33333333333333	7.33333333333333	8	4.66666666666667	9.66666666666667	12.6666666666667	0	8.33333333333333	24	0	3.33333333333333	13.6666666666667	0	4	16	7	8	2	3.66666666666667	3	3.66666666666667	2.33333333333333	5.33333333333333	11.3333333333333	8.33333333333333	7	6.66666666666667	3.33333333333333	6.33333333333333	6.66666666666667	12	12.3333333333333	5	1	4	0	6.66666666666667	0
318162	17	2.66666666666667	8	9	6.66666666666667	13.3333333333333	7.66666666666667	17	13.6666666666667	12	368.333333333333	267.333333333333	242.333333333333	13.3333333333333	68	85.6666666666667	2.66666666666667	81.6666666666667	23.3333333333333	1	115	5.33333333333333	125.333333333333	29.6666666666667	140	299	344.333333333333	28	231.666666666667	194.666666666667	11	14	29.6666666666667	16.3333333333333	0	148.666666666667	2.66666666666667	10	105.666666666667	77.3333333333333	179.666666666667	71.6666666666667	6.33333333333333	72.6666666666667	1.66666666666667
340535	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	5	1	5.66666666666667	7	0	5.33333333333333	0	24	41.3333333333333	4.33333333333333	35	24.6666666666667	16.6666666666667	6.66666666666667	20.3333333333333	13.6666666666667	7	1	0	0	1.33333333333333	30.3333333333333	8.66666666666667	6.66666666666667	13	17.3333333333333	6	6.33333333333333	6.66666666666667	0	5.33333333333333	0
323595	0	0	0	0	0	1	0	0	2	0	0	0	3	4	0	16.6666666666667	1	0	6	0	0	7	0	6.66666666666667	3.33333333333333	1	0	0	1.66666666666667	0	0	1.33333333333333	19	11	1	0	0	0	8.33333333333333	0	1.33333333333333	5.66666666666667	0	1.66666666666667	0
313724	0	1.33333333333333	0	2.66666666666667	2.33333333333333	1	3.66666666666667	0	0	5.33333333333333	1.66666666666667	3.33333333333333	4	0	3	2.33333333333333	0	0	0	0	0	0	0	1.66666666666667	0	0	2	0	0	2.66666666666667	0	0	4	0	0	4	3	1	1.33333333333333	0	1.33333333333333	1.66666666666667	0	0	0
575261	0	0	0	0	0	0	0	0	0	0	3.25	0	5	3	0	4.75	0	2.75	7.5	0	3	5	12.5	3.5	2.25	13.5	0	14.25	0	0	11	0	2.75	2.75	0	0	0	0.75	11.75	0	27.5	1	0	18.25	0
263074	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1.66666666666667	1	0	1.33333333333333	0	0	0	0	0	0	0	0	0	1	0	1.66666666666667	0	0	0
263138	71	50	68	219	166	208	249	127	569	635	242	96	366	340	92	216	20	97	225	10	442	382	642	196	243	324	280	256	293	1530	193	144	163	920	11	83	17	213	210	163	438	579	33	398	17
269176	12.3333333333333	178	219	77.6666666666667	122.666666666667	650	771	229	321.666666666667	827.333333333333	155.333333333333	197.333333333333	81.6666666666667	22	95.6666666666667	3	1	1.66666666666667	37.6666666666667	2.33333333333333	7	5.33333333333333	0	0	1.66666666666667	2	0	1.33333333333333	1.66666666666667	1.33333333333333	3.33333333333333	2.33333333333333	2.66666666666667	2.66666666666667	7.33333333333333	1.33333333333333	3	1	0	1.33333333333333	1.33333333333333	1.33333333333333	1	0	5.33333333333333
262095	5.66666666666667	1.33333333333333	1.33333333333333	1.66666666666667	1	2.33333333333333	1	3	13	0	5.66666666666667	0	1.33333333333333	2.66666666666667	1.33333333333333	54	0	3	1	0	0	0	0	0	1.33333333333333	0	0	0	0	0	2.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178787	0	0	0	0	0	0	0	0	0	0	0	0	0	2.66666666666667	0	9.66666666666667	0	0	6.33333333333333	0	0	1.33333333333333	0	3.33333333333333	1	0	0	0	1.66666666666667	0	0	1.33333333333333	14	7	0	0	0	0	3.66666666666667	0	1	0	0	0	0
549756	430.5	975.75	128.5	133.5	409.25	53	292	986.75	138	95	121.25	62.25	135	11.75	50	23	11	12.25	6	9	4	2.25	0	0	0.75	0	2.25	0.75	0.75	0.75	46.25	0	0	1.75	2.25	5.25	2.25	1.75	0	0	3.75	15.5	210.75	15.75	9.25
196947	142	76	264	74.2	48.2	64.2	79.2	76.2	153.4	31.8	120.8	302	79.2	22	83.8	24.8	43.8	167.8	90.2	32.4	531.2	33.8	5.2	18.2	59.4	83.4	314	28	167.6	52.8	312.6	18.4	81.8	135.2	17.8	150.2	340	55.6	19.6	80	126.8	23.8	0	14	2.6
258725	6.25	0	9.5	2.75	5	3.5	1.75	0.75	3.5	0	6.5	13	2	17	7.25	25.75	8	25	16.25	27.75	21	14	32.25	30	42.75	9.75	1.75	53.5	3.25	8.5	12.75	37	26.5	45.5	24.25	2	3	7	28.25	56.75	30	5	0	3.75	0
215495	412.333333333333	271.333333333333	621.666666666667	194	292.333333333333	89.3333333333333	112.333333333333	128.666666666667	93	97	66.6666666666667	146.666666666667	70.6666666666667	60	240	81.6666666666667	79.3333333333333	89.6666666666667	175.333333333333	156	131.666666666667	128.333333333333	64.3333333333333	133.333333333333	199	46.3333333333333	36.6666666666667	22	28.3333333333333	35	54.3333333333333	120.666666666667	142.666666666667	98.3333333333333	297	166.333333333333	221	124.333333333333	93	414	71.3333333333333	42.6666666666667	13.6666666666667	54	20
269294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	1.66666666666667	1.66666666666667	0	0	0	0	0	0	0	0	0	0	0
277442	7.25	3	5.25	1	5.25	4	2.5	0.75	2.25	1.75	3	4.25	3.25	7.5	4.5	9.25	25	5.75	28	24	15	34	115.5	127.5	92	41.75	53.5	100.75	37.75	82.75	35.5	26.5	31.25	38.75	11.5	28.5	10.75	19.75	18	23	17.75	20	1.25	12.75	0
172329	0.5	0	0	0.666666666666667	0.5	1.66666666666667	0	0	0	0	0	1.66666666666667	0.833333333333333	0	0	0	0	1.5	0	0	0	0	0	0.833333333333333	0	0.5	0	0	1.33333333333333	0	0	0	0	0.833333333333333	0	0.5	0.666666666666667	0	0	0.666666666666667	0	0	0	0	0.5
334619	4	8.5	4.75	37.5	7.25	37.5	29.25	3.5	33.5	38	51.25	36.5	10.75	7.25	29.75	11.75	4.5	3.25	4.5	4.75	6.5	6.25	6.5	6.25	2.75	5.75	3.5	9.5	6.75	3.25	2.25	6	7.5	8	3.75	3.25	3	12	2.25	2.75	2.75	18.75	0.75	9.25	1.25
322062	19.5	44.75	13	55.75	38.5	72.5	67.25	11	60.25	56.25	5.75	16.5	18.25	8	14.5	32.25	7.75	10.75	21.25	4.25	13.5	19	42.5	25	18	21.5	8.25	27	24.75	20.5	22.75	18.5	17.75	13.25	6	16.25	20.75	43.25	33.25	7.25	18.5	21.25	0.75	31.5	2.5
338258	170.333333333333	82.3333333333333	191	106.333333333333	142.333333333333	169.333333333333	541.333333333333	272.666666666667	244.333333333333	216.666666666667	111.333333333333	159.333333333333	121	51	174.333333333333	25.3333333333333	76.6666666666667	223	188.333333333333	63.6666666666667	134	40.3333333333333	16.3333333333333	26	24.3333333333333	55.3333333333333	73.3333333333333	12.6666666666667	37.6666666666667	25	240	51	79	50.6666666666667	69.3333333333333	9.33333333333333	46.3333333333333	12	12	34.6666666666667	96.6666666666667	34.3333333333333	47.6666666666667	30	45.6666666666667
264378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0
439437	8.66666666666667	18.6666666666667	6.33333333333333	6.33333333333333	5	3.33333333333333	5	18	4	3.33333333333333	5	2.66666666666667	7.66666666666667	10.6666666666667	7.66666666666667	7.66666666666667	1.66666666666667	4.66666666666667	5.66666666666667	14	4.33333333333333	4	1	2.33333333333333	4	3	3.33333333333333	2.33333333333333	2.33333333333333	2.33333333333333	5.66666666666667	3	3.33333333333333	6.33333333333333	2	9.33333333333333	4	1	2	3.33333333333333	5	2.33333333333333	3	1.33333333333333	4
317653	1.33333333333333	2	2	3.33333333333333	3	0	3.33333333333333	0	1.66666666666667	1.33333333333333	3.33333333333333	1	0	1	1.66666666666667	15.3333333333333	6.33333333333333	8	8.33333333333333	1.33333333333333	12.3333333333333	10.6666666666667	33	29	11.3333333333333	14.6666666666667	2.66666666666667	15	9	14.6666666666667	30.3333333333333	27	11	19	6.66666666666667	20.6666666666667	9.33333333333333	17	23.3333333333333	2.33333333333333	9.33333333333333	3.66666666666667	0	3	0
214919	34	107.5	43.25	32.25	99	14.5	43.5	81.5	26.5	39.5	7	6.25	7.25	1.5	6.25	97.75	77.5	148.25	79.5	35.25	291.5	125.5	79.25	35	342.25	8.75	3	0.75	3.75	4.25	78.25	54	147.5	202.75	103.25	168	190.25	33.25	74.5	361.75	1.5	1.25	1.75	12.5	3.75
296041	11.5	24.5	7.25	35.5	40.5	21.75	33	2.75	15.75	33.5	20.75	5	28.75	5	6.25	28.25	15	0.75	35.75	5.25	4	21.25	5.75	44.75	15.75	68.25	21.75	40.25	22.5	28.5	1.25	29	13	44.75	14.5	0	0.75	1.25	0	0.75	0.75	0	1	0	0
227886	1.33333333333333	1	0	0	0	2.66666666666667	0	2	1.66666666666667	0	0	5.33333333333333	0	2.66666666666667	1	10.6666666666667	0	2	10.6666666666667	0	31.3333333333333	0	10.3333333333333	0	0	44	12	14.6666666666667	7.66666666666667	5	25	1.66666666666667	1.66666666666667	1.66666666666667	0	3.33333333333333	13.6666666666667	85.3333333333333	7	2.33333333333333	11	1.33333333333333	0	0	1
322464	41.75	6.25	6.25	30.75	6.75	9.25	4.75	1.75	4.25	4.25	11	6	9	8.5	7	54	53	11.75	53	54.25	36.25	17.25	31.25	49.25	24.75	51.25	48.5	27.75	63	56.25	19.5	29	40.75	76.75	27	31	44.75	20	10.75	10.25	47	48.25	1.25	25.75	0
353593	24	18	58.5	27	18	7.5	20.5	8	18.5	17.5	20.5	22	6	32.5	16	44	74	13	20.5	123.5	2.5	31.5	5	15	13	6	10.5	11	10.5	7	7	19.5	19	12.5	80.5	3.5	7	5	20.5	14.5	8	3	2	72	0
513445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2	1.4	0	1.2	0.6	0.8	0.6	0	0.8	1	1.6	5	0	0	0	1.8	0.8	0	0	1	8	12.6	2.4	0	5.4	8.2	3	0	0.8	0
1108378	3.66666666666667	3	4.33333333333333	8.33333333333333	12.3333333333333	7.66666666666667	8	2.66666666666667	9.66666666666667	12	5.33333333333333	13.6666666666667	12	2.66666666666667	18.6666666666667	4.33333333333333	8	4	6.33333333333333	5	6	4	7.66666666666667	6	7	2.66666666666667	2	1.66666666666667	3.66666666666667	1.33333333333333	10	4.66666666666667	7	9.33333333333333	9.66666666666667	4.66666666666667	6.66666666666667	8.66666666666667	6	3.66666666666667	0	0	0	0	0
185441	0	0	0	3	0	0	0	0	0	0	7	0	4	0	0	3	0	0	0	0	0	0	0	3	0	5	5	0	0	0	0	0	6	0	5	0	6	0	6	0	0	0	0	0	0
338644	9	53	5	3	28	4	0	6	0	0	0	0	0	0	4	10	3	5	8	0	4	3	0	4	11	0	3	0	0	0	3	4	4	10	3	3	0	0	0	0	4	0	0	0	0
170561	16.5	6.5	3	3	4.5	47.25	18.5	7	25.75	18.5	103.25	64.5	1343.25	266	71.75	9.25	9	1.75	4	5	3.5	8.25	4.5	1	4	11.25	12.25	11	3.75	5.25	2	2.5	1.75	9.75	4	5	1.5	1.25	2	12.25	8.25	3.5	8	6.5	16.25
4481506	14.6666666666667	20	13.6666666666667	12	14.3333333333333	241	309.666666666667	257.666666666667	186.333333333333	213.333333333333	124	252.666666666667	160	191.666666666667	194	15.3333333333333	6.66666666666667	9	10	5.33333333333333	13	6.33333333333333	2.33333333333333	1.33333333333333	2.33333333333333	15	19	12.6666666666667	9.66666666666667	10.6666666666667	6.66666666666667	7	7.33333333333333	7	15	2.66666666666667	3.33333333333333	3.66666666666667	2	3.33333333333333	13	7.66666666666667	14.3333333333333	13	13.3333333333333
337407	23.6666666666667	16	11.3333333333333	44	35.3333333333333	22.6666666666667	22.6666666666667	23.3333333333333	111	28.3333333333333	29	13	25.3333333333333	126	10.6666666666667	87	74.6666666666667	19.6666666666667	72.6666666666667	7.66666666666667	196.666666666667	485.666666666667	158.333333333333	307	225	279.333333333333	100	252.666666666667	150.333333333333	117	64.6666666666667	20	23.6666666666667	33	211.666666666667	86.3333333333333	75.6666666666667	350	300.333333333333	154.333333333333	105	88.3333333333333	7.66666666666667	114.333333333333	5.66666666666667
269996	1.66666666666667	0	1	1	0	5	0	2	4	1.66666666666667	4	2.66666666666667	7.66666666666667	3.33333333333333	5.33333333333333	3.33333333333333	1	2.33333333333333	2.33333333333333	2	0	3.33333333333333	4.33333333333333	1	2.33333333333333	1	0	3.33333333333333	2	1.33333333333333	2.33333333333333	3	2	1	2.66666666666667	4.33333333333333	2.33333333333333	3	4	3.33333333333333	2	3	0	6	1.33333333333333
268734	69	43.3333333333333	49	30	29.3333333333333	11	27	27	20.6666666666667	18.3333333333333	26.3333333333333	35.3333333333333	22.3333333333333	58	25.3333333333333	14	21.6666666666667	6.66666666666667	14	21.6666666666667	4.66666666666667	5	1.33333333333333	2.66666666666667	2.66666666666667	8.33333333333333	10.6666666666667	5.33333333333333	3	2.33333333333333	6.66666666666667	6	6	10.3333333333333	36.3333333333333	4.33333333333333	17.6666666666667	9	4.66666666666667	32.3333333333333	3.33333333333333	6.33333333333333	2.66666666666667	3.33333333333333	6.66666666666667
345347	0	0	0	0	0	2.66666666666667	0	2.33333333333333	0	0	0	0	0	15	0	52.3333333333333	0	2.33333333333333	15	0	0	17	1.33333333333333	23	10.6666666666667	0	0	0	8.66666666666667	0	0	2.33333333333333	54.6666666666667	42	0	0	0	0	18.3333333333333	1.66666666666667	7.33333333333333	1	0	3	0
350256	1	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	1	1.5	0	0	0.75	0.75	0	2.5	2.75	2	1	2	2.25	2.75	1.75	0	1.25	1.75	2.5	0.75	1.5	0.75	0.75	0	0	0.75	0.75	0	1.25	0
275138	3	6.33333333333333	1	2	2.33333333333333	4.33333333333333	3.33333333333333	3.66666666666667	3.66666666666667	5.33333333333333	13.3333333333333	2.33333333333333	3	50.3333333333333	4.66666666666667	52.3333333333333	52.6666666666667	6.66666666666667	27.6666666666667	3	83	243.333333333333	57	167.666666666667	120.666666666667	84.3333333333333	23	74.6666666666667	66	40.6666666666667	13.6666666666667	2.66666666666667	2.66666666666667	11.6666666666667	133	45	35.3333333333333	89.6666666666667	113.333333333333	69.3333333333333	45	34.6666666666667	2.66666666666667	37.6666666666667	0
346764	0	1.66666666666667	1.33333333333333	3	2.66666666666667	0	4	0	1.66666666666667	8.33333333333333	2.33333333333333	1.33333333333333	0	3	4.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348875	0	0	1.33333333333333	0	1.66666666666667	1.33333333333333	0	0	0	2.33333333333333	2.66666666666667	2	4	3.66666666666667	2	1	0	0	1	0	1	2.66666666666667	2.66666666666667	0	2.33333333333333	3.33333333333333	2	2.66666666666667	3.66666666666667	1.66666666666667	1	2	0	3	0	2.66666666666667	2.66666666666667	2.33333333333333	2	1.66666666666667	3	1.66666666666667	0	3.33333333333333	0
345709	49	12	48	301	43	10	16	4	17	53	4	5	5	15	5	42	139	29	70	98	33	67	32	38	24	21	4	12	13	9	56	87	122	77	175	33	22	102	4	0	12	9	0	10	3
318732	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0	26.3333333333333	0	0	7.66666666666667	1.33333333333333	0	6	0	0	1.33333333333333	0	0	1.33333333333333	0	3	2.66666666666667	0	0	0	1.33333333333333	0	2.33333333333333	0	0	0	1	0	1	0	0	0	0
