function	description	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
EC:1.1.1.290	4-phosphoerythronate dehydrogenase	754.6899999999998	2294.3899999999994	2713.590000000001	1557.73	1453.71	1939.53	1729.72	1324.47	2671.27	1458.58	2198.48	1301.87	4390.340000000001	948.63	1062.36	901.26	1320.5099999999998	2755.820000000001	1229.1700000000005	2891.89	1316.05	2132.3299999999995	1961.79	2079.350000000001	2239.41	3806.7500000000014	3316.01	1818.24	2375.01	934.18	1009.59	660.8100000000002	956.86	1467.42	1454.19	1487.9699999999998	1089.35	1031.04	487.74	1257.0800000000004	725.4	820.41	1062.09	801.7699999999999	393.86	968.08	1112.12
EC:1.1.1.291	2-hydroxymethylglutarate dehydrogenase	4.0	4.0	1.0	4.0	6.0	0.0	2.0	4.0	5.0	4.0	3.0	3.0	5.0	1.0	7.0	2.0	3.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	0.0	0.0	2.0	7.0	0.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0
EC:1.1.1.292	1,5-anhydro-D-fructose reductase (1,5-anhydro-D-mannitol-forming)	3.0	4.0	5.0	5.0	7.0	4.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	6.0	2.0	5.0	3.0	5.0	3.0	1.0	2.0	8.0	4.0	0.0	6.0	5.0	2.0	1.0	3.0	2.0	0.0	1.0	1.0	2.0	2.0	2.0	4.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	3.0
EC:1.1.1.3	Homoserine dehydrogenase	39709.96000000002	30013.360000000004	28455.54000000002	36010.860000000015	34653.63000000002	31726.620000000014	37493.30999999998	36104.42000000001	33779.74000000002	35807.33999999998	26267.11000000001	35479.96000000001	32077.029999999984	37412.20000000002	35606.13000000003	35865.24000000001	30633.47000000001	26701.22999999999	36849.84	29488.020000000015	35052.38000000002	33278.06000000001	32901.45000000001	32159.61	35736.35	34560.13	29199.70000000002	26680.980000000014	31721.25000000001	37993.32000000002	37573.820000000014	38342.03000000001	37719.97	34398.58	29960.810000000005	33712.45	32778.01000000002	33100.47	29862.98000000001	24437.96999999999	40656.02	30484.86	18933.54	34445.62	43091.5	38763.64	32243.800000000014
EC:1.1.1.30	3-hydroxybutyrate dehydrogenase	123.29	158.7	241.92	176.6	121.21	190.79999999999995	82.47	112.45000000000002	62.78	59.67	112.17	100.64	61.03	82.45	108.2	183.84	108.76	120.96	128.7	165.38	68.35	104.77	132.95000000000002	158.11	111.23	117.74	165.34	147.69	91.01	67.71999999999998	66.38999999999999	82.17000000000002	58.55	74.34	111.22	125.92	86.87	106.02	97.16	93.55	53.78	70.75	84.26	60.78	32.44	60.23	104.68
EC:1.1.1.302	2,5-diamino-6-(ribosylamino)-4(3H)-pyrimidinone 5'-phosphate reductase	767.99	738.99	339.17	1642.33	614.49	562.66	874.49	706.1700000000002	515.1700000000002	618.99	505.81	524.15	358.0200000000001	969.17	301.82	583.99	332.32000000000005	367.33	377.82999999999987	692.65	347.17000000000013	630.0000000000001	568.83	534.3299999999998	465.0	1010.16	333.82	522.31	571.8199999999998	1100.33	639.5000000000001	405.66	436.5100000000001	406.32	781.4800000000001	237.83	244.82000000000005	605.8100000000002	802.0	592.34	776.33	876.1600000000002	567.4899999999999	580.33	899.5	397.0	721.5
EC:1.1.1.303	Diacetyl reductase ((R)-acetoin forming)	129.32999999999998	94.4	111.92	94.97	107.26	255.0	210.97	149.23000000000005	216.03	110.85	163.6	149.43999999999997	239.34	166.93	84.53	89.23	111.67	69.84	74.33	93.5	89.68	91.9	96.12	117.32	84.42	103.7	116.83	110.4	99.83	92.66	85.96	68.8	51.08	59.57	61.33	130.55	55.3	92.47	154.67	207.59	182.78	150.67	120.77	151.3	115.5	186.77	150.63
EC:1.1.1.304	Diacetyl reductase ((S)-acetoin forming)	166.65	218.51	317.42	162.77	238.63	254.87	385.55	299.54	347.51999999999987	422.86	367.13	350.7700000000001	490.54	595.9300000000002	383.00999999999993	326.69	233.18000000000004	219.12	248.73	402.03	199.46	219.27	605.0	500.26000000000016	308.95	286.1	328.27	361.79	1070.17	172.36	168.85000000000005	144.99	184.5	172.17999999999995	388.7000000000001	234.25000000000003	252.45	580.4399999999998	570.2400000000001	272.48	425.08	270.45	415.3	287.82	292.07	366.26	371.42
EC:1.1.1.305	UDP-glucuronic acid oxidase (UDP-4-keto-hexauronic acid decarboxylating)	10617.13	5559.77	1613.0300000000002	7875.98	2866.51	3262.67	5110.730000000001	4640.879999999999	9246.3	10163.92	2050.640000000001	4152.08	1748.6300000000006	5203.55	4217.199999999999	3079.5399999999995	4515.02	2863.7900000000004	10187.78	4760.299999999998	3449.4499999999994	5186.1399999999985	4869.049999999998	3017.100000000001	4860.51	2035.49	2195.77	2787.67	4217.34	5193.95	5328.72	7695.509999999998	5272.530000000002	5068.719999999998	3032.84	5074.1100000000015	2428.58	2325.46	2145.99	2431.63	6783.1	2536.29	840.5799999999998	6806.129999999999	14549.230000000005	9901.79	4322.15
EC:1.1.1.306	S-(hydroxymethyl)mycothiol dehydrogenase	21.0	31.0	26.0	24.0	54.0	38.0	17.0	13.0	12.0	5.0	10.0	7.0	32.0	13.0	14.0	15.0	21.0	15.0	12.0	14.0	30.0	16.0	28.0	23.0	16.0	17.0	15.0	13.0	30.0	10.0	20.0	10.0	9.0	8.0	10.0	10.0	30.0	23.0	42.0	36.0	23.0	43.0	24.0	14.0	37.0	28.0	13.0
EC:1.1.1.308	Sulfopropanediol 3-dehydrogenase	29.33	20.67	23.86	10.93	5.83	38.93	50.76	102.66	35.48999999999999	44.17	31.24	28.67	20.5	55.9	55.21	106.34	46.77	45.83	28.81	36.43	18.97	46.61	30.96	69.78	20.24	29.24	19.57	9.24	7.24	19.96	26.93	45.3	15.92	16.33	15.76	11.93	11.0	352.33	563.1700000000002	725.87	269.64	1132.38	330.82	18.0	20.76	33.83	72.43
EC:1.1.1.31	3-hydroxyisobutyrate dehydrogenase	5236.940000000001	5471.55	8657.73	3831.67	10296.359999999997	5651.6799999999985	7408.44	8304.15	4624.83	4720.660000000002	5961.170000000001	6830.17	9332.6	10511.47	10342.999999999998	9504.55	6903.68	4451.99	8961.2	4170.0	12914.63	9730.22	7213.84	7665.56	6633.920000000001	6838.77	6764.63	3612.39	5126.72	6660.9299999999985	5153.91	3993.88	7073.969999999998	5795.17	6248.189999999999	3620.279999999999	2490.74	5330.09	6647.540000000001	7063.35	6070.26	8621.33	4835.68	3303.23	5238.959999999999	4639.230000000001	3894.63
EC:1.1.1.310	(S)-sulfolactate dehydrogenase	19.5	6.5	10.0	19.5	10.0	9.5	7.5	12.5	9.0	2.0	15.0	24.0	1.0	5.0	1.5	34.0	12.0	8.0	2.0	18.0	3.0	6.0	9.5	28.0	16.0	5.0	3.0	20.0	3.5	3.0	3.0	11.5	5.0	3.0	2.0	15.0	2.0	3.0	7.5	19.0	7.0	4.0	1.0	3.0	1.5	3.5	1.5
EC:1.1.1.312	2-hydroxy-4-carboxymuconate semialdehyde hemiacetal dehydrogenase	17.0	18.0	93.0	4.0	1.0	8.0	9.0	3.0	8.0	22.0	55.0	2.0	0.0	11.0	11.0	3.0	9.0	31.0	51.0	6.0	0.0	2.0	10.0	4.0	15.0	22.0	70.0	4.0	0.0	6.0	4.0	3.0	9.0	16.0	71.0	2.0	1.0	9.0	15.0	2.0	7.0	19.0	47.0	2.0	1.0	5.0	10.0
EC:1.1.1.313	Sulfoacetaldehyde reductase	11.51	23.129999999999995	20.24	14.53	30.7	39.48	1.9000000000000004	3.67	4.27	6.42	5.64	6.7700000000000005	22.130000000000006	11.25	34.99	37.04	26.9	33.669999999999995	36.01	49.88999999999999	47.14	49.69	3.23	1.88	2.5600000000000005	6.44	9.48	10.0	22.780000000000005	10.420000000000002	10.54	15.77	22.53	21.83	15.289999999999996	27.230000000000004	43.46	30.58	2.54	1.5100000000000002	5.200000000000001	4.23	2.75	5.72	12.439999999999998	14.15	3.07
EC:1.1.1.320	Benzil reductase ((S)-benzoin forming)	4.0	21.0	17.0	9.0	1.0	0.0	8.0	0.0	4.0	5.0	12.0	29.0	1.0	4.0	4.0	8.0	1.0	14.0	6.0	27.0	6.0	2.0	9.0	32.0	10.0	19.0	10.0	12.0	5.0	0.0	4.0	2.0	4.0	6.0	4.0	202.0	297.0	38.0	1128.0	26.0	9.0	116.0	96.0	54.0	62.0	168.0	107.0
EC:1.1.1.328	Nicotine blue oxidoreductase	8.0	10.0	6.5	5.0	15.5	15.0	7.0	0.5	0.0	4.0	2.0	1.0	14.0	5.5	3.0	0.5	1.5	4.5	1.0	3.0	10.5	7.0	10.0	1.0	3.5	5.0	6.0	0.0	9.0	4.0	6.0	1.0	0.5	2.0	3.0	0.5	9.5	8.0	5.0	2.5	0.5	3.0	2.0	1.0	7.0	3.0	10.0
EC:1.1.1.333	Decaprenylphospho-beta-D-erythro-pentofuranosid-2-ulose 2-reductase	9.0	9.0	5.5	6.0	19.5	15.0	5.0	6.5	4.0	0.0	2.0	0.0	15.0	5.5	4.0	3.5	7.5	2.5	0.0	0.0	13.5	5.0	8.0	6.0	4.5	1.0	3.0	0.0	11.0	4.0	10.0	5.0	2.5	0.0	0.0	0.5	10.5	9.0	19.0	12.5	9.5	11.0	9.0	3.0	13.0	11.0	6.0
EC:1.1.1.335	UDP-N-acetyl-2-amino-2-deoxyglucuronate dehydrogenase	72.0	47.2	88.4	47.6	49.2	201.8	104.8	37.0	65.4	55.0	73.4	100.8	89.2	36.8	34.2	54.0	51.6	145.2	81.6	89.8	67.6	89.8	102.4	71.0	65.4	85.2	97.8	39.0	78.6	41.6	68.8	40.0	62.0	79.0	49.6	212.6	318.4	48.0	1139.4	41.0	16.0	121.0	101.8	60.8	73.0	187.6	125.4
EC:1.1.1.336	UDP-N-acetyl-D-mannosamine dehydrogenase	190.23000000000005	285.5300000000001	402.29	411.32	281.8	298.07	208.26	180.07999999999996	238.4	177.3	267.54	178.61	359.33	144.61	147.45000000000005	223.04	233.04	366.09000000000015	250.23	376.87	250.48	219.36000000000004	190.04	213.98	155.63	461.22	236.59000000000003	150.02999999999997	255.06	151.16999999999996	168.45999999999995	125.09000000000002	197.03	168.95999999999995	184.12	148.42000000000004	172.38000000000005	177.71	83.88	86.22000000000001	90.68	153.65	81.89999999999998	115.45000000000002	58.61	82.64	159.22
EC:1.1.1.338	(2R)-3-sulfolactate dehydrogenase (NADP(+))	1.5	1.0	5.0	0.0	0.0	2.5	6.0	1.0	3.5	1.0	11.0	10.0	1.0	2.5	0.5	15.0	2.5	8.0	1.0	2.0	2.0	3.5	5.5	1.0	3.5	1.0	0.0	5.0	2.0	0.0	0.5	0.0	1.0	0.0	1.0	0.0	1.0	2.5	2.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	2.5
EC:1.1.1.339	dTDP-6-deoxy-L-talose 4-dehydrogenase (NAD(+))	13.5	47.75	15.0	4.5	50.25	36.5	9.5	38.25	11.5	15.75	126.25	45.25	10.5	19.25	4.25	11.25	1.25	32.75	11.0	23.0	3.25	29.75	47.25	20.5	1.0	1.75	5.0	5.0	7.75	14.0	10.0	8.25	10.0	8.25	22.75	3.25	2.75	36.25	152.5	11.25	3.0	63.25	93.75	4.25	6.0	10.25	8.25
EC:1.1.1.34	Hydroxymethylglutaryl-CoA reductase (NADPH)	0.0	0.0	1.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	0.0
EC:1.1.1.343	Phosphogluconate dehydrogenase (NAD(+)-dependent, decarboxylating)	2127.7599999999993	3168.9400000000005	2691.369999999999	2355.8	2303.6	2536.27	3735.01	2101.46	2680.95	2258.34	4243.95	3417.55	2584.45	2326.129999999999	1485.34	1737.83	1599.6799999999996	2950.9600000000005	1791.0599999999995	2957.98	1726.17	2239.1599999999994	3279.5499999999993	3453.3100000000004	1603.26	4179.33	2445.32	1761.9	4099.98	2488.55	2403.3499999999995	3929.0199999999986	3001.78	3058.22	2065.25	2294.37	1813.53	2781.46	2260.8	2828.67	3233.9	2314.890000000001	2072.88	1636.06	1383.1699999999996	1924.38	2083.6799999999994
EC:1.1.1.346	2,5-didehydrogluconate reductase (2-dehydro-L-gulonate-forming)	137.97	232.11	309.78	240.16	178.53	263.48999999999995	97.92	204.85000000000005	103.64	105.26	215.62	251.37	151.63	135.95999999999998	187.55	356.95	236.62000000000003	280.17999999999995	365.54	476.62000000000006	235.23	255.47000000000003	187.77000000000004	302.95	153.29000000000005	188.67	280.48	290.75	208.87	110.76000000000002	110.03999999999998	178.03000000000003	122.95	157.19	210.92	458.02000000000015	511.76	539.8299999999998	1751.7500000000002	853.71	356.67999999999995	1388.74	561.0999999999998	222.66000000000003	170.09	298.6800000000001	231.33
EC:1.1.1.35	3-hydroxyacyl-CoA dehydrogenase	783.55	814.08	1001.6	1685.28	693.33	666.31	862.0	820.31	536.3799999999999	617.7	1318.06	793.93	491.44	688.8699999999999	524.46	843.64	559.6700000000002	586.1500000000002	741.9199999999997	1133.2900000000004	725.6399999999999	526.6500000000002	508.17	837.49	712.87	646.42	745.87	642.8699999999999	552.45	496.06	688.3099999999997	1073.42	976.56	577.07	1013.84	653.7599999999999	484.63	567.42	370.00999999999993	642.1	350.34	333.87	467.68	356.82999999999987	318.06	307.86	430.0999999999999
EC:1.1.1.350	Ureidoglycolate dehydrogenase (NAD(+))	72.46	89.6	289.2	139.73	94.8	125.2	91.33	83.67	91.53	71.0	315.0	226.0	170.07	150.32999999999996	18.86	30.2	35.27	23.47	110.66	153.66	40.93	63.0	72.0	88.0	75.25999999999998	70.4	252.67	188.0	103.47	101.4	49.33	55.0	62.8	56.0	252.67	181.33	86.33	102.66	60.33	22.87	37.73	43.0	163.33	85.53	50.2	182.86	38.0
EC:1.1.1.36	Acetoacetyl-CoA reductase	100.83	120.92	226.0	156.32999999999996	80.33	158.12	81.12	106.95	62.0	57.29	112.25	109.17	51.25	81.62	83.33	151.45	86.17	101.21	107.29	152.45	40.33	67.94999999999999	86.83	111.67	85.62	72.0	129.32999999999998	124.25	38.0	41.71	56.08	69.12	51.67	65.58	104.0	128.57999999999998	74.0	396.95	597.6700000000002	741.08	291.5	1169.0	396.33	75.12	35.12	54.83	113.42
EC:1.1.1.363	Glucose-6-phosphate dehydrogenase (NAD(P)(+))	1996.93	3142.84	2626.609999999999	2064.17	2246.83	2527.93	3755.78	2135.63	2738.7499999999995	2316.1700000000005	4273.1500000000015	3469.9899999999993	2701.86	2422.96	1469.69	1647.84	1538.7099999999994	2935.1900000000005	1779.0999999999995	2929.13	1687.59	2147.15	3199.0199999999995	3294.0400000000004	1557.2299999999998	3918.51	2398.86	1689.4	3991.85	2384.81	2348.0099999999993	3818.91	2932.11	3002.78	2001.1200000000006	2032.57	1627.33	2585.7999999999993	2254.66	2683.5	3255.9	2377.23	1986.64	1600.4899999999998	1423.84	1910.25	2126.5399999999995
EC:1.1.1.367	UDP-2-acetamido-2,6-beta-L-arabino-hexul-4-ose reductase	79.60000000000002	89.62	200.25	138.82	95.08	29.53	124.63	93.5	89.13	57.88	103.0	131.07999999999998	72.15	28.19	99.5	106.62	76.5	107.83	65.88	148.57999999999996	33.629999999999995	55.57	165.77	104.63	98.4	192.56	115.5	106.24	130.7	74.45	109.25	61.95	140.5	83.24000000000002	92.25	126.62	86.45	79.0	112.29	87.2	91.58	104.2	67.0	130.62	149.0	25.2	279.45
EC:1.1.1.369	D-chiro-inositol 1-dehydrogenase	484.02	549.9600000000002	415.42999999999984	579.7899999999997	645.88	729.4500000000003	719.42	534.4100000000002	590.0799999999998	380.74	330.69999999999993	348.06000000000006	922.69	632.2199999999998	326.0	325.85	481.98	747.3000000000002	402.57000000000016	503.9	586.3199999999998	637.6599999999999	476.87	317.95	394.77	670.9	363.48000000000013	459.97	571.39	446.41	425.01	264.3	312.0300000000001	376.94	304.31	745.57	586.2699999999999	654.1999999999998	617.0799999999998	454.49	669.8999999999999	682.98	383.37	492.48000000000013	518.9000000000002	606.9999999999999	668.0699999999998
EC:1.1.1.37	Malate dehydrogenase	1889.67	4645.48	8359.170000000002	3741.8	2857.62	3781.26	3551.36	2643.5099999999993	3775.2500000000014	2593.24	3959.5	4447.75	7437.26	2131.42	3168.4999999999995	1772.1999999999996	4785.3499999999985	5096.97	2419.8	5522.089999999998	4660.999999999999	4115.9299999999985	4009.83	4860.97	4783.91	8207.52	8803.199999999999	8737.82	4772.86	2062.3600000000006	2185.15	1337.8599999999994	2615.44	2839.78	3868.2300000000014	6301.43	5672.47	3648.54	2972.67	2939.0399999999995	1631.2	2187.57	2853.34	2588.2699999999995	1062.94	2366.85	4463.6399999999985
EC:1.1.1.370	Scyllo-inositol 2-dehydrogenase (NAD(+))	11.0	39.0	1.0	2.0	15.0	28.0	13.0	5.0	20.0	24.0	2.0	1.0	14.0	31.0	13.0	2.0	22.0	26.0	4.0	3.0	7.0	27.0	14.0	2.0	15.0	20.0	2.0	8.0	9.0	22.0	9.0	3.0	11.0	20.0	4.0	13.0	13.0	32.0	18.0	7.0	18.0	16.0	7.0	2.0	7.0	25.0	12.0
EC:1.1.1.371	Scyllo-inositol 2-dehydrogenase (NADP(+))	0.0	1.0	4.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	5.0	2.0	5.0	3.0	3.0	2.0	1.0	2.0	5.0	4.0	0.0	6.0	5.0	1.0	1.0	2.0	2.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0
EC:1.1.1.373	Sulfolactaldehyde 3-reductase	3.87	1.89	5.37	0.5700000000000001	0.39	3.24	14.329999999999998	16.14	12.57	11.37	19.87	20.64	8.0	12.71	9.83	28.000000000000004	15.739999999999998	18.92	10.56	14.48	9.0	13.82	6.88	4.0299999999999985	8.36	3.0	1.91	8.04	3.01	2.14	6.38	5.37	5.92	6.31	5.26	5.42	5.87	5.44	6.2	5.5	6.01	3.87	3.37	5.2	2.12	4.7200000000000015	9.88
EC:1.1.1.377	L-rhamnose 1-dehydrogenase (NADP(+))	1.0	3.0	4.0	0.0	1.0	1.0	1.0	0.0	1.0	2.0	3.0	0.0	0.0	1.0	2.0	0.0	3.0	3.0	3.0	1.0	1.0	0.0	2.0	0.0	0.0	4.0	3.0	0.0	0.0	2.0	0.0	1.0	2.0	5.0	4.0	1.0	0.0	0.0	0.0	1.0	1.0	7.0	1.0	0.0	0.0	0.0	10.0
EC:1.1.1.378	L-rhamnose 1-dehydrogenase (NAD(P)(+))	1.0	3.0	4.0	0.0	1.0	1.0	1.0	0.0	1.0	2.0	3.0	0.0	0.0	1.0	2.0	0.0	3.0	3.0	3.0	1.0	1.0	0.0	2.0	0.0	0.0	4.0	3.0	0.0	0.0	2.0	0.0	1.0	2.0	5.0	4.0	1.0	0.0	0.0	0.0	1.0	1.0	7.0	1.0	0.0	0.0	0.0	10.0
EC:1.1.1.38	Malate dehydrogenase (oxaloacetate-decarboxylating)	37791.070000000014	26103.94000000001	21006.770000000004	32256.410000000003	31695.75000000001	28715.079999999994	34267.710000000014	33341.13000000001	30818.590000000004	33456.94	23125.160000000003	30543.730000000003	24499.24999999999	35010.09000000001	32259.97000000001	33263.94000000002	25998.17000000001	21269.869999999995	33412.03000000001	24089.700000000004	30119.110000000015	29133.99	27906.32000000001	28313.209999999992	31472.53	25126.66	20779.890000000014	18351.350000000006	28019.08	35588.55000000002	35587.95000000002	36825.87000000002	35553.91	32115.25	26637.220000000005	28482.840000000004	27835.58000000001	29699.780000000013	27158.25	22577.06999999999	39527.7	28727.5	16503.18	32361.390000000007	42362.16000000002	37016.83	28406.34000000001
EC:1.1.1.380	L-gulonate 5-dehydrogenase	2139.55	1672.7299999999998	408.71	335.5100000000001	406.23	654.0300000000002	589.48	1340.0800000000004	3118.03	630.5100000000001	1305.03	668.4300000000002	215.84	1137.2500000000002	534.96	1259.2600000000002	644.38	529.35	755.02	587.7900000000002	735.1800000000002	704.2900000000003	508.28	666.6999999999998	1097.57	757.24	557.4200000000002	372.29	898.53	934.64	964.22	971.72	1488.87	834.2299999999998	1081.29	529.8	397.26	568.72	346.19	625.6399999999999	953.8599999999997	1580.25	412.24	722.6700000000003	1216.77	638.1199999999999	866.14
EC:1.1.1.381	3-hydroxy acid dehydrogenase	59.87999999999999	86.41	140.46	104.5	74.55	117.54	36.98	91.76	40.02	45.92	98.36	100.62	70.85000000000002	61.74999999999999	87.44999999999997	169.25	113.04	125.18	179.18000000000004	215.46	119.1	127.79	72.02	120.1	65.97999999999999	77.91000000000003	137.59	130.95999999999998	99.36	52.63	44.53999999999999	80.89000000000001	61.78	60.89	101.95	104.38	97.93	83.71000000000002	27.51	61.55	40.1	48.58000000000001	70.57	56.5	29.780000000000005	54.78	45.13
EC:1.1.1.4	(R,R)-butanediol dehydrogenase	129.32999999999998	94.4	111.92	94.97	107.26	255.0	210.97	149.23000000000005	216.03	110.85	163.6	149.43999999999997	239.34	166.93	84.53	89.23	111.67	69.84	74.33	93.5	89.68	91.9	96.12	117.32	84.42	103.7	116.83	110.4	99.83	92.66	85.96	68.8	51.08	59.57	61.33	130.55	55.3	92.47	154.67	207.59	182.78	150.67	120.77	151.3	115.5	186.77	150.63
EC:1.1.1.40	Malate dehydrogenase (oxaloacetate-decarboxylating) (NADP(+))	1681.8599999999994	3491.56	7012.68	2819.7699999999995	2150.7	2481.2	2468.72	2205.8	3332.3	1992.08	2845.6800000000007	3746.1	5650.669999999999	1487.9699999999998	2543.6599999999994	1554.6899999999996	4281.08	3392.0600000000013	1819.34	3884.09	3972.7499999999986	2788.1599999999994	2613.86	3924.72	4373.28	6447.079999999999	7980.38	8017.04	3245.9100000000008	1835.51	1979.53	1727.94	2410.86	2106.25	3370.19	5132.370000000001	4989.3499999999985	3000.71	3395.74	1811.51	937.9	1557.2399999999998	2321.42	1835.1	730.86	1739.25	3433.9499999999994
EC:1.1.1.41	Isocitrate dehydrogenase (NAD(+))	294.75	1534.75	869.75	395.5	1338.5	805.5	369.25	806.5	1295.5	602.25	1093.75	762.0	1059.25	1035.75	949.5	1272.75	328.25	2252.0	600.0	715.5	658.25	1340.5	1211.75	929.0	400.5	370.25	531.25	855.0	1360.5	402.5	343.5	316.25	443.0	602.0	954.0	465.0	628.25	2780.5	1715.0	1178.75	1486.25	1931.5	1248.0	2213.25	2157.25	560.5	1548.25
EC:1.1.1.42	Isocitrate dehydrogenase (NADP(+))	36146.24000000003	24656.890000000007	23632.660000000003	32200.43000000001	29847.390000000014	25697.380000000005	31861.22	31353.09000000002	27688.96000000001	32079.22	20010.390000000007	30448.05000000001	22389.07999999999	31893.32000000001	30208.08000000001	28758.27	27020.69000000001	18518.849999999995	31393.89000000001	22574.29	30860.68000000001	24738.29	24767.62000000001	28039.31	31921.68	26253.69000000001	23729.620000000014	22536.48000000001	25606.92	34837.61000000001	34880.180000000015	35830.01000000002	34279.619999999995	31122.86000000001	25748.80000000001	29806.1	29306.77000000001	27405.590000000004	25327.32	20716.64	35342.01	24461.309999999994	15335.74	30016.05000000001	38062.16000000002	35179.31	27924.460000000006
EC:1.1.1.43	Phosphogluconate 2-dehydrogenase	0.0	1.2	5.4	2.6	2.2	4.8	0.8	0.0	0.4	0.0	1.4	0.8	3.2	2.8	2.2	5.0	2.6	5.2	4.6	3.8	3.6	2.8	3.4	5.0	4.4	0.2	9.8	6.0	3.6	2.6	2.8	2.0	0.0	1.0	2.6	2.6	5.4	3.0	3.4	1.0	0.0	1.0	1.8	0.8	2.0	0.6	4.4
EC:1.1.1.44	Phosphogluconate dehydrogenase (NADP(+)-dependent, decarboxylating)	2127.7599999999993	3168.9400000000005	2691.369999999999	2355.8	2303.6	2536.27	3735.01	2101.46	2680.95	2258.34	4243.95	3417.55	2584.45	2326.129999999999	1485.34	1737.83	1599.6799999999996	2950.9600000000005	1791.0599999999995	2957.98	1726.17	2239.1599999999994	3279.5499999999993	3453.3100000000004	1603.26	4179.33	2445.32	1761.9	4099.98	2488.55	2403.3499999999995	3929.0199999999986	3001.78	3058.22	2065.25	2294.37	1813.53	2781.46	2260.8	2828.67	3233.9	2314.890000000001	2072.88	1636.06	1383.1699999999996	1924.38	2083.6799999999994
EC:1.1.1.47	Glucose 1-dehydrogenase (NAD(P)(+))	1456.5	1174.67	339.06	243.5	323.0	508.61	811.5	1015.0	2205.0	588.5	1211.11	639.5	323.33	988.11	376.72	776.8299999999998	392.5	448.67	484.33	286.28	458.11	453.44	463.83	575.11	768.0	673.72	513.22	250.0	790.3299999999998	719.61	855.61	1303.11	1207.0	838.11	767.5	355.5	297.5	439.0	390.61	514.5	905.5	1166.0	366.0	537.5	930.0	575.5	673.61
EC:1.1.1.48	D-galactose 1-dehydrogenase	3.5	12.0	8.0	0.0	2.0	3.5	3.0	3.0	5.5	12.0	8.0	1.0	0.0	1.5	7.5	5.0	7.5	11.0	5.0	3.0	1.0	0.5	12.5	1.0	2.5	18.0	6.0	1.0	0.0	2.0	1.5	4.0	5.0	16.0	5.0	1.0	1.0	1.5	7.0	4.5	4.5	14.0	2.0	0.0	1.0	0.5	15.5
